tokenized_passage	references
"Try
imagining
what
the
world
will
be
like
in
the
year
3000
.
Some
serious
thinkers
are
starting
to
imagine
just
that
.
 
Bart
:
I
do
n't
know
that
present-day
electronic
chips
are
,
but
some
sort
of
chips
--
I
'd
guess
maybe
plastic
.
Our
three-pound
brain
is
definitely
a
wonder
,
perhaps
the
greatest
wonder
of
natural
biology
.
In
this
coming
century
,
we
'll
be
re-engineering
the
brain
a
piece
at
a
time
,
first
with
implants
and
finally
engineering
an
complete
replacement
.
There
's
no
question
that
in
the
distant
future
we
'll
play
the
music
of
the
mind
on
instruments
different
from
the
current
ones
.
So
,
yes
,
chips
are
our
destiny
.
 
Edward
:
In
3000
perhaps
the
biggest
difference
from
today
is
that
there
will
be
no
more
men
.
Females
can
have
female
children
,
without
any
need
for
men
.
In
about
ten
years
,
we
'll
find
the
cocktail
that
women
can
take
to
have
female
children
.
There
'll
be
no
need
for
men
at
all
.
 
Greg
:
What
is
Heaven
?
Heaven
's
a
place
where
you
can"	"<nr>
2
3
4
5
6
7
8
9
10
11
11
<nr>
14
15
16
<nr>
<nr>
<nr>
<nr>
<nr>
12
<nr>
<nr>
25
<nr>
25
<nr>
<nr>
<nr>
<nr>
32
33
34
<nr>
<nr>
<nr>
38
39
40
41
<nr>
27
<nr>
<nr>
<nr>
47
<nr>
49
50
51
<nr>
<nr>
51
51
<nr>
<nr>
55
55
55
55
55
55
<nr>
<nr>
66
67
68
<nr>
49
<nr>
<nr>
<nr>
63
63
76
77
78
79
80
<nr>
<nr>
<nr>
84
<nr>
<nr>
<nr>
88
89
90
<nr>
<nr>
<nr>
94
95
<nr>
<nr>
98
99
100
70
<nr>
<nr>
104
105
106
107
108
<nr>
110
111
112
113
114
115
<nr>
<nr>
<nr>
<nr>
<nr>
41
<nr>
101
121
<nr>
<nr>
127
<nr>
<nr>
12
<nr>
132
133
134
135
136
<nr>
<nr>
<nr>
<nr>
<nr>
142
143
144
<nr>
146
<nr>
<nr>
149
150
<nr>
<nr>
153
154
155
156
<nr>
<nr>
159
160
161
<nr>
123
<nr>
<nr>
166
167
168
146
170
171
172
173
150
150
<nr>
<nr>
<nr>
<nr>
180
181
182
156
<nr>
<nr>
<nr>
<nr>
188
<nr>
<nr>
<nr>
192
<nr>
192
<nr>
194
194
194
194
194"
"Kitesurfing
as
a
water
sport
began
in
the
1980s
,
but
did
n't
get
popular
until
the
end
of
last
century
.
It
is
also
known
as
kiteboarding
,
and
in
some
European
countries
as
flysurfing
.
Kitesurfing
works
through
wind
power
by
using
a
large
kite
to
pull
a
rider
on
the
water
at
high
speed
.
 
At
first
,
kitesurfing
was
a
difficult
and
dangerous
sport
.
Now
it
is
becoming
easier
and
safer
because
of
the
safer
kite
design
.
For
an
able
and
strong
person
,
kitesurfing
can
be
a
very
fun
,
extremely
exciting
sport
,
just
like
skating
on
the
water
with
a
feeling
of
flying
.
It
has
become
more
and
more
popular
.
 
Compared
with
other
water
sports
,
kitesurfing
is
easier
to
learn
.
A
beginner
can
understand
how
to
operate
the
kite
with
5
--
10
hours
of
training
.
And
anybody
aged
from
13
to
65
can
learn
.
It
is
not
expensive
to
get
the
equipment
for
kitesurfing
,
which
costs
$
1,000
to
82,500
.
Training
lessons
range
from
$
200
to
$
500
for
two
or
three
hours
.
With
the
development
of
its"	"1
<nr>
3
4
5
<nr>
<nr>
8
9
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
17
18
19
20
21
<nr>
1
<nr>
<nr>
<nr>
<nr>
23
<nr>
<nr>
<nr>
32
33
34
<nr>
28
<nr>
36
<nr>
<nr>
41
42
<nr>
44
45
46
47
48
49
50
51
52
4
4
55
56
57
<nr>
<nr>
<nr>
61
<nr>
38
<nr>
63
63
63
63
63
<nr>
71
69
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
80
81
82
83
<nr>
<nr>
86
87
88
89
90
<nr>
72
<nr>
<nr>
92
92
92
92
92
92
92
<nr>
<nr>
<nr>
105
106
54
54
109
110
111
112
113
<nr>
101
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
126
108
128
<nr>
115
<nr>
<nr>
<nr>
<nr>
<nr>
136
137
<nr>
<nr>
140
141
142
82
82
<nr>
146
147
148
149
150
151
<nr>
<nr>
154
155
156
157
158
159
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
169
170
171
130
<nr>
<nr>
<nr>
176
177
<nr>
179
<nr>
151
182
<nr>
<nr>
185
186
<nr>
188
189
<nr>
191
192
193
194
<nr>
<nr>
197
198
199
172"
"Hundreds
of
students
from
around
the
world
gathered
in
New
York
City
last
week
for
the
Microsoft
Imagine
Cup
finals
.
They
came
to
present
their
ideas
for
using
technology
to
solve
world
problems
.
 
Microsoft
education
director
Suzi
Levine
says
the
nine-year-old
program
began
mainly
as
a
competition
to
create
technology
.
 
SUZI
LEVINE
:
""
When
we
realized
that
students
really
actually
want
to
have
a
purpose
for
what
they
're
creating
,
we
introduced
the
idea
of
inspiring
them
with
the
UN
Millennium
Development
Goals
and
suggesting
that
they
use
those
for
their
muse
.
""
This
past
year
we
also
rolled
out
something
called
the
Imagine
Cup
Solve
This
library
,
where
IGOs
,
NGOs
and
nonprofits
can
submit
some
of
the
technical
challenges
that
they
would
like
students
to
consider
for
their
solutions
.
""
 
Microsoft
says
over
350,000
high
school
and
college
students
registered
for
this
year
's
competition
.
Judges
chose
more
than
four
hundred
of
them
to
attend
the
finals
.
 
SUZI
LEVINE
:
""
One
from
Thailand
was
called
NewKrean
,
where
they
created
a
Windows
Phone
7
application
that
allows
you
to
broadcast
your
location
to"	"1
2
3
4
5
6
7
<nr>
<nr>
10
11
12
13
14
<nr>
16
17
18
19
20
<nr>
7
<nr>
<nr>
<nr>
22
27
<nr>
29
30
31
32
33
34
<nr>
<nr>
17
38
39
39
39
<nr>
43
44
45
<nr>
<nr>
<nr>
49
50
51
52
53
<nr>
<nr>
41
41
<nr>
<nr>
<nr>
61
<nr>
<nr>
64
<nr>
<nr>
<nr>
<nr>
<nr>
70
71
72
73
64
75
76
<nr>
61
<nr>
80
81
82
83
74
85
86
87
88
89
90
91
92
93
84
95
96
97
94
99
<nr>
<nr>
102
103
104
78
<nr>
<nr>
<nr>
109
110
20
18
20
20
20
20
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
123
133
134
98
136
137
138
135
140
<nr>
<nr>
<nr>
37
<nr>
146
147
148
149
150
151
152
<nr>
<nr>
155
156
157
158
<nr>
160
<nr>
162
163
164
165
166
152
<nr>
<nr>
116
116
<nr>
<nr>
57
57
<nr>
<nr>
178
179
180
<nr>
<nr>
<nr>
<nr>
<nr>
167
<nr>
188
189
190
191
192
<nr>
<nr>
195
<nr>
<nr>
195
199
<nr>"
"When
15-year-old
Louisa
Ball
takes
a
nap
,
she
sleeps
for
days
on
end
,
and
no
amount
of
shaking
can
fully
wake
her
up
.
The
British
girl
has
a
rare
condition
called
Sleeping
Beauty
Sickness
.
Doctors
do
n't
know
what
causes
it
or
how
to
cure
it
--
only
know
that
it
strikes
teenagers
and
goes
away
by
itself
after
eight
to
12
years
.
 
Louisa
's
mum
,
Lottie
,
told
NBC
News
that
the
girl
had
flulike
symptoms
just
over
a
year
ago
.
Shortly
afterward
,
she
had
her
first
period
of
long
sleeping
.
 
She
was
eventually
diagnosed
with
Kleine-Levin
Syndrome
,
whose
victims
worldwide
may
number
no
more
than
1,000
.
The
victims
live
normally
for
weeks
or
months
at
a
time
,
with
normal
sleep
patterns
and
normal
energy
levels
.
Then
,
with
little
warning
,
they
'll
go
to
sleep
for
days
or
weeks
at
a
time
.
So
far
,
Louisa
's
longest
period
in
bed
has
been
13
days
.
Victims
will
wake
briefly
,
but
be
disoriented
and
not
fully
awake
.
Louisa
's
parents
force
her
awake
so
she
can
use
the
bathroom"	"<nr>
2
3
4
<nr>
6
7
<nr>
4
<nr>
<nr>
12
<nr>
14
<nr>
<nr>
17
18
19
20
<nr>
<nr>
<nr>
9
<nr>
<nr>
24
24
24
<nr>
31
32
33
34
35
36
37
<nr>
39
<nr>
<nr>
<nr>
43
44
37
46
47
48
49
45
<nr>
<nr>
<nr>
<nr>
50
<nr>
57
<nr>
<nr>
<nr>
<nr>
55
<nr>
64
65
66
67
<nr>
<nr>
29
29
72
72
72
<nr>
<nr>
77
78
<nr>
71
71
<nr>
<nr>
<nr>
<nr>
<nr>
87
88
89
<nr>
<nr>
<nr>
<nr>
81
<nr>
94
97
98
99
100
101
<nr>
<nr>
96
<nr>
<nr>
<nr>
<nr>
109
110
111
112
113
114
115
116
117
118
119
120
<nr>
113
113
<nr>
<nr>
<nr>
127
128
129
<nr>
131
132
<nr>
<nr>
135
136
137
138
139
140
141
<nr>
143
<nr>
<nr>
146
147
<nr>
123
<nr>
<nr>
<nr>
<nr>
<nr>
155
156
127
<nr>
132
132
<nr>
<nr>
<nr>
<nr>
104
104
167
168
169
170
<nr>
<nr>
173
174
<nr>
149
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
166
166
191
<nr>
190
<nr>
<nr>
193
<nr>
<nr>
199
200"
"Roosegaarde
,
an
artist
and
designer
from
Dutch
has
thought
of
a
device
.
He
hopes
it
will
make
Beijing
's
sky
clear
again
and
help
the
people
with
masks
breathe
fresh
air
again
in
Beijing
.
 
An
electromagnetic
field
will
pull
the
dirty
particles
in
the
air
to
the
ground
,
and
then
they
can
be
easily
cleaned
.
 
Roosegaarde
says
,
""
It
's
like
when
you
have
a
balloon
which
has
static
electricity
and
your
hair
goes
toward
it
.
Smog
happens
the
same
way
as
the
hair
.
""
 
His
workplace
has
reached
an
agreement
with
the
Beijing
government
to
test
the
technology
in
one
of
the
capital
's
parks
.
Beijing
's
skies
are
regularly
covered
by
grey
smog
.
Serious
cases
of
air
pollution
are
often
reported
in
Beijing
.
Roosegaarde
says
an
indoor
test
has
already
shown
it
works
well
and
he
is
confident
of
the
results
.
With
the
help
of
a
team
of
scientists
and
engineers
,
he
is
sure
that
the
device
can
be
worked
outside
.
 
""
Beijing
is
a
very
good
place
to
test
the
device
because
the
smog
in
Beijing
is
quite
low"	"1
1
1
1
1
1
1
1
<nr>
<nr>
<nr>
12
13
<nr>
8
<nr>
13
<nr>
<nr>
20
21
22
<nr>
<nr>
<nr>
<nr>
27
28
29
30
<nr>
32
33
<nr>
<nr>
21
<nr>
<nr>
39
40
41
<nr>
<nr>
44
45
46
47
48
49
<nr>
51
52
<nr>
<nr>
55
49
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
15
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
71
<nr>
73
74
75
76
77
78
<nr>
71
81
<nr>
<nr>
78
<nr>
86
<nr>
88
89
90
<nr>
92
93
<nr>
<nr>
<nr>
63
98
<nr>
<nr>
101
102
<nr>
104
36
106
<nr>
<nr>
109
110
<nr>
112
113
105
105
105
117
<nr>
116
116
121
<nr>
<nr>
<nr>
<nr>
86
86
<nr>
129
130
131
132
133
<nr>
<nr>
<nr>
<nr>
120
<nr>
97
<nr>
142
143
144
<nr>
<nr>
<nr>
17
<nr>
<nr>
<nr>
140
<nr>
<nr>
<nr>
156
157
<nr>
<nr>
160
161
162
163
164
165
166
167
168
<nr>
152
<nr>
<nr>
<nr>
148
148
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
138
<nr>
183
183
183
183
<nr>
<nr>
175
175
<nr>
127
127
127
127
<nr>
<nr>
<nr>"
"Driver
Wanted
 
Clean
driving
license
.
 
Must
be
of
smart
appearance
.
 
Age
over
25
.
 
Apply
to
:
Capes
Taxi
,
17
Palace
Road
,
Royston
.
 
Air
Hostesses
for
International
Flights
Wanted
 
Applicants
must
be
between
20
and
33
years
old
.
 
Height
:
1.6
m
to
1.75
m
.
 
Education
to
GCSE
standard
.
 
Two
languages
.
Must
be
able
to
swim
.
 
Apply
to
:
Recruitment
office
,
Southern
Airlines
,
Heathrow
Airport
West
.
HR
37
KK
.
 
Teachers
Needed
 
For
private
language
school
.
 
Having
college
education
.
 
Teaching
experience
unnecessary
.
 
Apply
to
:
The
Director
of
Studies
,
Instant
Languages
Ltd.
279
Canal
Street
,
Royston
."	"1
<nr>
<nr>
4
5
6
<nr>
<nr>
<nr>
<nr>
<nr>
12
13
<nr>
<nr>
16
17
18
<nr>
<nr>
<nr>
<nr>
<nr>
24
25
<nr>
27
28
29
30
31
<nr>
<nr>
34
35
36
37
38
<nr>
<nr>
41
<nr>
<nr>
44
45
46
47
48
49
<nr>
<nr>
52
<nr>
54
55
<nr>
57
58
<nr>
<nr>
61
62
63
64
<nr>
<nr>
67
68
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
80
81
<nr>
83
84
<nr>
86
87
88
<nr>
90
91
92
<nr>
<nr>
95
<nr>
<nr>
<nr>
99
100
101
<nr>
<nr>
<nr>
105
106
<nr>
<nr>
109
110
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
117
118
119
120
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
31
<nr>"
"A
story
is
told
about
a
soldier
who
was
finally
coming
home
after
having
fought
in
Vietnam
.
He
called
his
parents
from
San
Francisco
.
 
""
Mom
and
Dad
,
I
'm
coming
home
,
but
I
have
a
friend
I
'd
like
to
bring
with
me
.
""
 
""
Sure
,
""
they
replied
,
""
we
'd
love
to
meet
him
.
""
 
""
There
is
something
you
should
know
,
""
the
son
continued
,
""
he
was
hurt
badly
in
the
fighting
.
He
lost
an
arm
and
a
leg
.
He
has
nowhere
else
to
go
,
and
I
want
him
to
live
with
us
.
""
 
""
I
'm
sorry
to
hear
that
,
son
.
Maybe
we
can
help
him
find
somewhere
to
live
.
""
 
""
No
,
Mom
and
Dad
,
I
want
him
to
live
with
us
.
""
 
""
Son
,
""
said
the
father
,
""
you
do
n't
know
what
you
're
asking
.
Someone
like
the
young
man
would
be
a
terrible
burden
for
us
.
We
have
our
own
lives
to
live
,
and
we
ca
n't
let"	"1
2
<nr>
<nr>
<nr>
6
7
8
9
10
11
12
13
14
15
16
17
<nr>
17
<nr>
19
22
<nr>
24
25
<nr>
<nr>
<nr>
22
22
22
<nr>
21
<nr>
<nr>
12
<nr>
<nr>
33
<nr>
41
42
39
44
45
46
47
48
43
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
31
<nr>
<nr>
<nr>
57
<nr>
<nr>
<nr>
<nr>
49
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
73
61
75
76
<nr>
<nr>
49
49
<nr>
<nr>
<nr>
66
<nr>
<nr>
<nr>
<nr>
89
90
<nr>
84
<nr>
94
95
96
97
98
<nr>
92
<nr>
102
103
104
105
<nr>
<nr>
80
<nr>
100
<nr>
<nr>
<nr>
114
<nr>
<nr>
<nr>
<nr>
31
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
108
<nr>
<nr>
114
<nr>
<nr>
110
<nr>
134
135
136
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
74
74
74
<nr>
126
<nr>
132
<nr>
<nr>
<nr>
129
<nr>
<nr>
<nr>
<nr>
147
<nr>
<nr>
<nr>
145
145
<nr>
<nr>
158
<nr>
<nr>
<nr>
170
166
172
173
<nr>
175
176
149
149
149
<nr>
<nr>
182
183
184
<nr>
153
<nr>
186
<nr>
188
191
192
<nr>
<nr>
<nr>
<nr>
190
<nr>
<nr>
<nr>"
"Dear
Editor
,
 
I
used
to
be
a
doctor
in
the
children
's
department
of
a
hospital
.
Sometimes
I
treated
children
who
had
been
poisoned
by
medicine
for
older
family
members
.
The
children
did
n't
know
the
medicine
was
dangerous
;
they
just
knew
it
tasted
sweet
.
Children
easily
open
the
bottle
that
we
now
use
in
China
.
 
Some
days
ago
I
talked
about
medicines
with
an
American
.
He
showed
me
a
sort
of
plastic
bottle
.
The
design
was
quite
simple
and
I
'm
sure
our
Chinese
factories
could
produce
these
bottles
.
The
top
of
the
bottle
licks
but
can
be
opened
by
pressing
down
on
it
while
turning
.
This
is
difficult
for
most
young
children
to
do
,
though
grown-ups
can
open
these
bottles
very
easily
.
 
I
'm
certain
that
the
expense
of
making
such
tops
would
be
very
small
.
As
a
doctor
,
I
'd
love
to
see
this
done
.
And
most
parents
would
be
grateful
.
 
Sincerely
yours
,
 
Li
Hua"	"1
2
<nr>
<nr>
5
<nr>
<nr>
<nr>
9
10
<nr>
12
13
14
15
16
17
18
<nr>
<nr>
5
<nr>
23
24
25
26
27
28
29
30
31
32
33
<nr>
33
33
<nr>
<nr>
<nr>
33
33
<nr>
<nr>
<nr>
36
<nr>
<nr>
41
<nr>
<nr>
<nr>
45
<nr>
<nr>
55
56
57
58
59
60
61
62
<nr>
<nr>
65
66
67
21
<nr>
<nr>
71
<nr>
73
74
<nr>
74
<nr>
68
79
80
81
82
83
<nr>
85
86
<nr>
<nr>
<nr>
<nr>
78
<nr>
<nr>
58
95
96
<nr>
<nr>
83
83
<nr>
102
103
104
100
100
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
113
114
115
106
<nr>
118
<nr>
120
<nr>
<nr>
<nr>
124
125
126
<nr>
<nr>
<nr>
<nr>
131
<nr>
<nr>
106
106
<nr>
<nr>
<nr>
<nr>
91
<nr>
<nr>
<nr>
144
145
146
147
116
116
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
140
140
<nr>
157
<nr>
<nr>
<nr>
<nr>
164
<nr>
<nr>
<nr>
168
169
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
2
<nr>
<nr>
159
159"
"Long
,
long
ago
there
were
a
lot
of
donkeys
.
The
donkeys
worked
hard
every
day
.
They
had
no
time
to
play
or
to
relax
,
but
they
never
felt
appreciated
for
the
work
they
did
.
 
One
day
two
donkeys
got
bored
.
They
wanted
to
live
a
comfortable
life
.
So
the
donkeys
went
to
see
a
wise
old
man
.
They
told
him
their
problem
.
The
wise
old
man
agreed
that
they
worked
too
hard
,
and
he
wanted
to
help
the
donkeys
.
""
I
have
an
idea
.
""
he
said
.
 
""
What
is
your
idea
?
""
asked
the
donkeys
.
 
""
I
will
paint
you
and
no
one
will
know
you
are
donkeys
,
""
said
the
man
.
 
The
man
went
off
to
find
some
paint
and
he
returned
in
just
a
matter
of
minutes
.
He
had
two
pots
of
paint
.
One
pot
was
filled
with
white
paint
,
and
the
other
black
paint
.
 
The
old
man
first
painted
them
white
,
and
then
painted
black
stripes
over
the
white
paint
.
When
he
finished
,
the
donkeys
did
not"	"1
2
3
4
<nr>
<nr>
7
8
9
10
<nr>
10
10
<nr>
<nr>
16
17
<nr>
13
<nr>
21
22
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
19
<nr>
<nr>
<nr>
<nr>
35
36
30
38
<nr>
<nr>
41
42
43
44
<nr>
<nr>
<nr>
44
<nr>
<nr>
<nr>
52
53
54
<nr>
<nr>
48
48
<nr>
<nr>
<nr>
62
63
64
65
<nr>
58
<nr>
65
67
71
<nr>
69
69
69
69
<nr>
<nr>
70
<nr>
<nr>
<nr>
<nr>
<nr>
76
<nr>
<nr>
<nr>
79
79
<nr>
<nr>
85
<nr>
95
96
<nr>
<nr>
93
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
99
107
<nr>
<nr>
<nr>
90
90
<nr>
<nr>
<nr>
106
<nr>
<nr>
112
<nr>
121
122
<nr>
<nr>
119
<nr>
10
<nr>
<nr>
<nr>
116
116
<nr>
<nr>
132
132
<nr>
<nr>
<nr>
<nr>
141
142
<nr>
136
<nr>
<nr>
<nr>
148
149
150
151
<nr>
144
<nr>
155
156
157
158
<nr>
160
161
<nr>
<nr>
<nr>
165
166
<nr>
<nr>
169
170
171
172
<nr>
<nr>
153
153
153
<nr>
<nr>
125
<nr>
<nr>
<nr>
184
<nr>
186
187
<nr>
189
190
191
<nr>
<nr>
177
<nr>
<nr>
180
180
<nr>
<nr>"
"In
Egyptian
myth
,
Apophis
was
the
ancient
spirit
of
evil
and
destruction
,
a
demon
that
was
determined
to
throw
the
world
into
darkness
forever
.
A
fitting
name
,
astronomers
reasoned
,
for
a
threat
now
rushing
towards
Earth
from
outer
space
.
Scientists
are
monitoring
the
progress
of
a
390-metere
wide
asteroid
discovered
last
year
,
which
is
potentially
on
a
collision
course
with
the
planet
.
 
NASA
has
estimated
that
Apophis
has
an
outside
chance
of
hitting
the
Earth
in
2036
.
If
it
did
hit
us
,
thousands
of
square
kilometers
would
be
directly
affected
by
the
explosion
but
the
whole
of
the
Earth
would
see
the
effects
of
the
dust
sent
into
the
atmosphere
.
At
a
recent
meeting
of
experts
in
Near-Earth
objects
(
NEOs
)
in
London
,
scientists
said
it
could
take
decades
to
design
,
test
and
build
the
required
technology
to
deflect
the
asteroid
.
 
The
Apophis
asteroid
is
placed
at
four
out
of
ten
on
the
Torino
scale
--
a
measure
of
the
threat
caused
by
an
NEO
where
10
is
a
certain
collision
which
could
cause
a
global
disaster
.
This
is
the
most
possible"	"<nr>
2
3
<nr>
5
<nr>
<nr>
<nr>
<nr>
<nr>
11
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
<nr>
28
29
30
<nr>
32
<nr>
<nr>
<nr>
36
37
38
<nr>
<nr>
41
<nr>
43
44
<nr>
46
<nr>
<nr>
49
50
51
52
53
54
55
56
57
58
<nr>
<nr>
<nr>
<nr>
<nr>
64
65
66
<nr>
41
41
<nr>
<nr>
72
<nr>
<nr>
<nr>
5
<nr>
78
79
80
81
82
69
69
85
86
<nr>
<nr>
76
<nr>
<nr>
92
<nr>
94
95
96
97
<nr>
<nr>
<nr>
<nr>
<nr>
103
104
<nr>
106
107
108
84
84
<nr>
<nr>
113
114
115
116
117
<nr>
<nr>
120
121
<nr>
<nr>
124
125
126
127
128
129
130
131
131
131
133
<nr>
136
<nr>
138
<nr>
140
<nr>
<nr>
143
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
150
151
152
<nr>
<nr>
89
89
<nr>
<nr>
156
156
160
<nr>
<nr>
<nr>
165
166
167
168
<nr>
170
171
172
<nr>
174
175
176
177
178
179
180
134
134
183
184
185
186
187
188
189
190
191
192
193
194
<nr>
196
<nr>
196
196
196"
"When
people
talk
about
air
pollution
,
they
usually
think
of
smog
,
acid
rain
,
and
other
forms
of
outdoor
air
pollution
.
But
did
you
know
that
air
pollution
also
is
inside
homes
,
offices
,
hotels
and
other
buildings
?
Indoor
air
pollution
is
more
serious
.
The
air
in
your
home
can
be
2
to
100
times
more
polluted
than
the
air
outdoors
!
In
fact
,
some
American
doctors
say
that
50
%
of
illnesses
have
something
to
do
with
polluted
indoor
air
.
Indoor
air
pollution
is
bad
for
our
health
in
many
ways
.
Young
children
and
the
old
often
suffer
more
from
air
pollution
.
People
with
health
problems
may
also
suffer
more
when
the
air
is
polluted
.
Indoor
air
pollution
can
be
bad
for
people
's
eyes
,
nose
and
throat
.
Air
pollution
,
both
indoor
and
outdoor
,
can
also
lead
to
cancer
,
heart
disease
,
and
even
bad
for
the
brain
!
In
the
great
London
fog
in
1952
,
4,000
people
died
in
a
few
days
because
of
air
pollution
!
It
is
said
that
half
a
million
young
kids
and
women
die
each
year"	"<nr>
2
<nr>
<nr>
5
6
<nr>
2
<nr>
<nr>
<nr>
12
13
14
15
16
17
18
19
20
21
5
23
<nr>
<nr>
<nr>
27
<nr>
<nr>
22
6
<nr>
<nr>
<nr>
35
36
37
38
39
40
41
42
<nr>
44
30
46
<nr>
<nr>
<nr>
<nr>
51
52
53
27
55
<nr>
<nr>
58
59
60
61
62
63
64
65
66
67
<nr>
<nr>
70
<nr>
72
73
74
<nr>
<nr>
77
78
79
80
<nr>
82
<nr>
<nr>
<nr>
86
87
88
<nr>
46
45
46
<nr>
<nr>
<nr>
96
97
<nr>
99
100
<nr>
102
103
104
105
106
<nr>
<nr>
<nr>
<nr>
91
31
<nr>
114
115
116
117
<nr>
<nr>
<nr>
<nr>
<nr>
111
111
<nr>
<nr>
<nr>
92
124
92
<nr>
<nr>
<nr>
<nr>
8
8
137
138
139
140
141
<nr>
129
144
145
146
147
148
149
<nr>
<nr>
<nr>
<nr>
<nr>
155
156
157
158
<nr>
<nr>
<nr>
<nr>
<nr>
164
165
<nr>
<nr>
168
169
170
171
172
173
<nr>
175
176
<nr>
<nr>
179
180
181
<nr>
<nr>
143
112
<nr>
187
<nr>
<nr>
<nr>
191
192
193
194
195
196
197
<nr>
199
200"
"""
To
be
or
not
to
be
.
""
Outside
the
Bible
,
these
six
words
are
the
most
famous
in
all
the
literature
of
the
world
.
They
were
spoken
by
Hamlet
when
he
was
thinking
aloud
,
and
they
are
the
most
famous
words
in
Shakespeare
because
Hamlet
was
speaking
not
only
for
himself
but
also
for
every
thinking
man
and
woman
.
To
be
or
not
to
be
,
to
live
or
not
to
live
,
to
live
richly
and
abundantly
,
or
to
live
dully
and
meanly
.
A
philosopher
once
wanted
to
know
whether
he
was
alive
or
not
,
which
is
a
good
question
for
everyone
to
put
to
himself
occasionally
.
He
answered
it
by
saying
:
""
I
think
,
therefore
I
am
.
""
 
But
the
best
definition
of
existence
I
ever
saw
was
one
written
by
another
philosopher
who
said
:
""
To
be
is
to
be
in
relations
.
""
If
this
is
true
,
then
the
more
relations
a
living
thing
has
,
the
more
it
is
alive
.
To
live
abundantly
means
simply
to
increase
the
range
and
intensity
of
our
relations
.
Unfortunately
we
are"	"1
2
3
4
5
6
7
8
9
<nr>
11
12
<nr>
9
9
9
<nr>
16
16
16
16
16
16
16
16
16
16
<nr>
27
<nr>
<nr>
<nr>
33
<nr>
33
<nr>
<nr>
<nr>
<nr>
<nr>
29
<nr>
41
41
41
41
41
41
<nr>
35
<nr>
<nr>
<nr>
<nr>
<nr>
50
<nr>
<nr>
<nr>
60
61
62
63
64
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
93
94
<nr>
<nr>
<nr>
<nr>
99
94
101
102
103
104
<nr>
<nr>
<nr>
108
109
110
111
112
<nr>
<nr>
<nr>
100
<nr>
<nr>
116
<nr>
104
<nr>
123
<nr>
<nr>
119
<nr>
<nr>
<nr>
126
<nr>
<nr>
<nr>
<nr>
<nr>
136
137
138
139
140
141
142
143
<nr>
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
<nr>
164
<nr>
<nr>
<nr>
168
169
170
171
172
173
174
175
<nr>
177
178
174
180
181
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
190
191
192
193
194
195
196
<nr>
<nr>
195
<nr>"
